"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
1031213,"top_media_types","2016-02-05 17:54:15.927069","2016-02-05 17:54:15.927069","Impl::Aggregation",145,"","","media_type","IMAGE",""
1031227,"top_media_types","2016-02-05 17:54:16.002716","2016-02-05 17:54:16.002716","Impl::Aggregation",145,"","","media_type","TEXT",""
1031232,"top_media_types","2016-02-05 17:54:16.056708","2016-02-05 17:54:16.056708","Impl::Aggregation",145,"","","media_type","VIDEO",""
1033086,"top_reusables","2016-02-05 17:54:32.008191","2016-02-05 17:54:32.008191","Impl::Aggregation",145,"","","reusable","permission",""
1035230,"top_media_types","2016-02-05 17:54:51.134179","2016-02-05 17:54:51.134179","Impl::Aggregation",630,"","","media_type","TEXT",""
1039498,"top_reusables","2016-02-05 17:56:16.508316","2016-02-05 17:56:16.508316","Impl::Aggregation",630,"","","reusable","permission",""
1040104,"visits","2016-02-05 17:56:22.438655","2016-03-09 11:05:49.336735","Impl::Aggregation",145,"Built visits","","","",""
1078794,"pageviews","2016-02-05 22:25:43.723918","2016-03-09 10:29:37.957282","Impl::Aggregation",630,"Built pageviews","","","",""
1078796,"visits","2016-02-05 22:25:43.740613","2016-03-09 10:29:40.186384","Impl::Aggregation",630,"Built visits","","","",""
1040100,"pageviews","2016-02-05 17:56:22.423071","2016-03-09 11:05:47.128715","Impl::Aggregation",145,"Built pageviews","","","",""
1749154,"item_views","2016-02-06 15:49:24.872634","2016-03-09 11:11:17.041836","Impl::Aggregation",145,"Processed item views","","","",""
1749234,"click_throughs","2016-02-06 15:49:27.098473","2016-03-09 11:11:17.294995","Impl::Aggregation",145,"Processed click throughs","","","",""
1654020,"top_countries","2016-02-06 15:12:45.191093","2016-02-06 15:12:45.191093","Impl::Aggregation",145,"","","country","Spain",""
962603,"top_media_types","2016-02-04 06:13:03.912313","2016-02-04 06:13:03.912313","Impl::Aggregation",200,"","","media_type","IMAGE",""
972128,"top_countries","2016-02-04 06:50:00.735317","2016-02-04 06:50:00.735317","Impl::Aggregation",2,"","","country","Latvia",""
980163,"top_countries","2016-02-04 19:10:17.033248","2016-02-04 19:10:17.033248","Impl::Aggregation",631,"","","country","(not set)",""
980164,"top_countries","2016-02-04 19:10:17.100064","2016-02-04 19:10:17.100064","Impl::Aggregation",631,"","","country","Croatia",""
980165,"top_countries","2016-02-04 19:10:17.116612","2016-02-04 19:10:17.116612","Impl::Aggregation",631,"","","country","Denmark",""
980166,"top_countries","2016-02-04 19:10:17.291771","2016-02-04 19:10:17.291771","Impl::Aggregation",631,"","","country","Suriname",""
980167,"top_countries","2016-02-04 19:10:17.316629","2016-02-04 19:10:17.316629","Impl::Aggregation",631,"","","country","Philippines",""
980168,"top_countries","2016-02-04 19:10:17.341863","2016-02-04 19:10:17.341863","Impl::Aggregation",631,"","","country","Czech Republic",""
980169,"top_countries","2016-02-04 19:10:17.516794","2016-02-04 19:10:17.516794","Impl::Aggregation",631,"","","country","Israel",""
980170,"top_countries","2016-02-04 19:10:17.550081","2016-02-04 19:10:17.550081","Impl::Aggregation",631,"","","country","Argentina",""
980171,"top_countries","2016-02-04 19:10:17.600079","2016-02-04 19:10:17.600079","Impl::Aggregation",631,"","","country","South Africa",""
980192,"top_countries","2016-02-04 19:10:21.952285","2016-02-04 19:10:21.952285","Impl::Aggregation",631,"","","country","Ecuador",""
962773,"top_reusables","2016-02-04 06:13:07.199872","2016-02-04 06:13:07.199872","Impl::Aggregation",2,"","","reusable","open",""
962780,"top_reusables","2016-02-04 06:13:07.272717","2016-02-04 06:13:07.272717","Impl::Aggregation",2,"","","reusable","permission",""
962790,"top_reusables","2016-02-04 06:13:07.367008","2016-02-04 06:13:07.367008","Impl::Aggregation",2,"","","reusable","restricted",""
962766,"top_reusables","2016-02-04 06:13:07.117514","2016-02-04 06:13:07.117514","Impl::Aggregation",200,"","","reusable","open",""
962774,"top_reusables","2016-02-04 06:13:07.200904","2016-02-04 06:13:07.200904","Impl::Aggregation",200,"","","reusable","permission",""
962782,"top_reusables","2016-02-04 06:13:07.304719","2016-02-04 06:13:07.304719","Impl::Aggregation",200,"","","reusable","restricted",""
962613,"top_media_types","2016-02-04 06:13:03.97985","2016-02-04 06:13:03.97985","Impl::Aggregation",2,"","","media_type","IMAGE",""
962633,"top_media_types","2016-02-04 06:13:04.088977","2016-02-04 06:13:04.088977","Impl::Aggregation",2,"","","media_type","SOUND",""
962639,"top_media_types","2016-02-04 06:13:04.142645","2016-02-04 06:13:04.142645","Impl::Aggregation",2,"","","media_type","3D",""
962623,"top_media_types","2016-02-04 06:13:04.017492","2016-02-04 06:13:04.017492","Impl::Aggregation",2,"","","media_type","VIDEO",""
962605,"top_media_types","2016-02-04 06:13:03.920275","2016-02-04 06:13:03.920275","Impl::Aggregation",2,"","","media_type","TEXT",""
962610,"top_media_types","2016-02-04 06:13:03.95046","2016-02-04 06:13:03.95046","Impl::Aggregation",200,"","","media_type","TEXT",""
962617,"top_media_types","2016-02-04 06:13:03.985484","2016-02-04 06:13:03.985484","Impl::Aggregation",200,"","","media_type","VIDEO",""
962626,"top_media_types","2016-02-04 06:13:04.029161","2016-02-04 06:13:04.029161","Impl::Aggregation",200,"","","media_type","SOUND",""
962634,"top_media_types","2016-02-04 06:13:04.091928","2016-02-04 06:13:04.091928","Impl::Aggregation",200,"","","media_type","3D",""
976749,"top_countries","2016-02-04 07:11:14.494751","2016-02-04 07:11:14.494751","Impl::Aggregation",200,"","","country","Singapore",""
976750,"top_countries","2016-02-04 07:11:14.511416","2016-02-04 07:11:14.511416","Impl::Aggregation",200,"","","country","Sweden",""
976751,"top_countries","2016-02-04 07:11:14.594372","2016-02-04 07:11:14.594372","Impl::Aggregation",200,"","","country","Macedonia (FYROM)",""
976752,"top_countries","2016-02-04 07:11:14.653967","2016-02-04 07:11:14.653967","Impl::Aggregation",200,"","","country","Turkey",""
976753,"top_countries","2016-02-04 07:11:14.711034","2016-02-04 07:11:14.711034","Impl::Aggregation",200,"","","country","Chile",""
976754,"top_countries","2016-02-04 07:11:14.727533","2016-02-04 07:11:14.727533","Impl::Aggregation",200,"","","country","Japan",""
976755,"top_countries","2016-02-04 07:11:14.753675","2016-02-04 07:11:14.753675","Impl::Aggregation",200,"","","country","Philippines",""
976756,"top_countries","2016-02-04 07:11:14.770305","2016-02-04 07:11:14.770305","Impl::Aggregation",200,"","","country","United Arab Emirates",""
976757,"top_countries","2016-02-04 07:11:14.803464","2016-02-04 07:11:14.803464","Impl::Aggregation",200,"","","country","Portugal",""
976758,"top_countries","2016-02-04 07:11:14.819133","2016-02-04 07:11:14.819133","Impl::Aggregation",200,"","","country","Austria",""
976759,"top_countries","2016-02-04 07:11:14.969847","2016-02-04 07:11:14.969847","Impl::Aggregation",200,"","","country","Brazil",""
976760,"top_countries","2016-02-04 07:11:15.002942","2016-02-04 07:11:15.002942","Impl::Aggregation",200,"","","country","Israel",""
